"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"li-4092463483","linkedin","https://www.linkedin.com/jobs/view/4092463483","","Entry Level - Work from Home","AO Globe Life","Toronto, Ontario, Canada","2024-12-07","","","","","","","","","","","","","","https://www.linkedin.com/company/aoglobelife","","","","","",""
"li-4093863543","linkedin","https://www.linkedin.com/jobs/view/4093863543","","Executive Assistant","Altis Recruitment","Toronto, Ontario, Canada","2024-12-06","","","","","","","","","","","","","","https://ca.linkedin.com/company/altisrecruitment","","","","","",""
"li-4093064247","linkedin","https://www.linkedin.com/jobs/view/4093064247","","Customer Service Representative / WFH","Globe Life","Etobicoke, Ontario, Canada","2024-12-06","","","","","","","","","","","","","","https://www.linkedin.com/company/globelife","","","","","",""
"li-4092420585","linkedin","https://www.linkedin.com/jobs/view/4092420585","","Financial Analyst","IPG Mediabrands Canada","Toronto, Ontario, Canada","2024-12-06","","","","","","","","","","","","","","https://ca.linkedin.com/company/ipgmediabrands-canada","","","","","",""
"li-4056429047","linkedin","https://www.linkedin.com/jobs/view/4056429047","","Underwriting Analyst, Financial & Professional Lines","Starr Insurance","Toronto, Ontario, Canada","2024-12-06","","","","","","","","","","","","","","https://www.linkedin.com/company/starr-insurance","","","","","",""
"li-4093890306","linkedin","https://www.linkedin.com/jobs/view/4093890306","","Merchandising Analyst","Sporting Life","Woodbridge, Ontario, Canada","2024-12-06","","","","","","","","","","","","","","https://ca.linkedin.com/company/sporting-life","","","","","",""
"li-4093876461","linkedin","https://www.linkedin.com/jobs/view/4093876461","","Hiring New Grads (Econ/Commerce/Finance) - Entry Level Banking Role","TEKsystems","Toronto, Ontario, Canada","2024-12-06","","","","","","","","","","","","","","https://www.linkedin.com/company/teksystems","","","","","",""
"li-4093833463","linkedin","https://www.linkedin.com/jobs/view/4093833463","","Brand Marketing and Sales Representative","K2 Staffing DFW","Greater Toronto Area, Canada","2024-12-06","","","","","","","","","","","","","","https://www.linkedin.com/company/k2-staffing-dfw","","","","","",""
"li-4057581592","linkedin","https://www.linkedin.com/jobs/view/4057581592","","Finance Analyst 1 - Canada","Mass. Electric Construction Co.","Toronto, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/mass-electric-construction","","","","","",""
"li-4091142170","linkedin","https://www.linkedin.com/jobs/view/4091142170","","Benefits Specialist  - WFH","Globe Life","Toronto, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/globelife","","","","","",""
"li-4092387057","linkedin","https://www.linkedin.com/jobs/view/4092387057","","Customer Service Representative / WFH","Globe Life","Toronto, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/globelife","","","","","",""
"li-4093027478","linkedin","https://www.linkedin.com/jobs/view/4093027478","","Entry-Level Personal Assistant","Unilux Brand","Hamilton, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/unilux-brand","","","","","",""
"li-4092386237","linkedin","https://www.linkedin.com/jobs/view/4092386237","","Customer Service Representative / WFH","Globe Life","Etobicoke, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/globelife","","","","","",""
"li-4092379948","linkedin","https://www.linkedin.com/jobs/view/4092379948","","Customer Service Representative / WFH","Globe Life","Mississauga, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/globelife","","","","","",""
"li-4093031202","linkedin","https://www.linkedin.com/jobs/view/4093031202","","Entry Level Customer Service Rep","Unilux Brand","Hamilton, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/unilux-brand","","","","","",""
"li-4070065542","linkedin","https://www.linkedin.com/jobs/view/4070065542","","Payroll and Accounting Specialist","AMMEGA","Mississauga, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://nl.linkedin.com/company/ammega","","","","","",""
"li-4087527049","linkedin","https://www.linkedin.com/jobs/view/4087527049","","Field Sales Representative","Hercules","Greater Toronto Area, Canada","2024-12-05","","","","","","","","","","","","","","https://ca.linkedin.com/company/hercules-forwarding","","","","","",""
"li-4092368096","linkedin","https://www.linkedin.com/jobs/view/4092368096","","Marketing Assistant - Entry Level","K2 Staffing DFW","Greater Toronto Area, Canada","2024-12-05","","","","","","","","","","","","","","https://www.linkedin.com/company/k2-staffing-dfw","","","","","",""
"li-4092317414","linkedin","https://www.linkedin.com/jobs/view/4092317414","","Junior Investment Counsellor","Manitou Investment Management Ltd.","Toronto, Ontario, Canada","2024-12-05","","","","","","","","","","","","","","https://ca.linkedin.com/company/manitou-investment-management-ltd","","","","","",""
"li-4007095448","linkedin","https://www.linkedin.com/jobs/view/4007095448","","Area Manager 2025 Canada (Recent and Upcoming Graduates)","Amazon","Toronto, Ontario, Canada","","","","","","","","","","","","","","","https://www.linkedin.com/company/amazon","","","","","",""
"zr-iHAOBefViPe2GFF3vcA5Vw","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=iHAOBefViPe2GFF3vcA5Vw","","financial office services / No experience required","PFSL investments Canada","Toronto, ON, Canada","2024-12-08","other","","","","","","","","","organic","","1. **Client Consultation \\& Needs Assessment:** 



	* Meet with clients to assess their financial needs, goals, and risk tolerance.
	* Conduct thorough reviews of client financial situations, including income, assets, liabilities, and financial goals.
	* Provide tailored advice on investment, insurance, retirement, and tax planning.
2. **Financial Planning \\& Strategy Development:** 



	* Develop and implement personalized financial plans that align with clients' goals.
	* Create strategies for asset management, tax efficiency, retirement planning, and estate planning.
	* Recommend financial products such as investments, life insurance, and annuities based on client needs.
3. **Investment \\& Portfolio Management:** 



	* Provide guidance on investment strategies, including portfolio diversification and asset allocation.
	* Monitor client portfolios and recommend adjustments to ensure alignment with market conditions and client goals.
	* Stay informed about market trends, economic conditions, and new investment products.
4. **Client Relationship Management:** 



	* Build and maintain long\\-term relationships with clients through regular communication and updates on financial progress.
	* Address client inquiries and concerns, providing ongoing advice and support.
	* Educate clients about financial concepts and help them make informed decisions.
5. **Sales \\& Business Development:** 



	* Identify new business opportunities by networking and prospecting potential clients.
	* Collaborate with other professionals, such as accountants, attorneys, and business owners, to offer comprehensive financial services.
	* Meet or exceed sales targets for financial products and services.
6. **Compliance \\& Regulatory Adherence:** 



	* Ensure that all recommendations and financial strategies comply with industry regulations and standards.
	* Maintain up\\-to\\-date knowledge of relevant financial laws, regulations, and best practices.
	* Handle sensitive client information with confidentiality and integrity.
7. **Ongoing Professional Development:** 



	* Attend workshops, seminars, and training sessions to stay informed on industry trends, new products, and regulatory changes.
	* Obtain and maintain industry certifications (e.g., CFP®, CFA®, or FINRA licenses) as required.


**Resumes without phone numbers or foreign phone numbers will not be considered.** 

 Powered by JazzHR
 



 dXnefilEvP","","","","","","","",""
"zr-Wf9GmZmnTP1OC9zvHhYpkw","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=Wf9GmZmnTP1OC9zvHhYpkw","","Junior Litigation Assistant - #16748","Kent Legal","Toronto, ON, Canada","2024-12-07","","direct_data","yearly",50000.0,50000.0,"CAD","","","","job_board","","**Job Title: Junior Litigation Assistant** 




**Job \\#:** 
**16748** 




**Job Type: Full time, permanent** 




**Location:** 
**Toronto** 




**Salary: $50,000** 




**Remote Flexibility: Hybrid Remote Flexibility** 








**Client Profile** 




 Our client, a Toronto law firm, is currently looking for a Junior Litigation Assistant (willing to train!)
 






* Boutique law firm specializing in commercial restructuring, litigation and business law.
* Recognized in the 2023 edition of the Canadian Legal Lexpert Directory.
* Office building located in the heart of Downtown Toronto.













**Duties \\& Responsibilities :** 








 \\- Provide legal administrative supporting lawyers directly
 



 \\- Open / close / maintain legal files;
 



 \\- Prepare / edit / revise pleadings, correspondence, and other legal documents;
 



 \\- Manage calendars and reminder systems for lawyers;
 



 \\- Coordinate meetings and conferences;
 



 \\- Screen, answer, and/or route calls, email, and letters;
 



 \\- Manage dockets and prepare accounts; and
 



 \\- Assist with other administrative needs as necessary.
 













**Requirements :** 



* Completion of Law Clerk Diploma, or similar Legal Administration certification
* Solid understanding of the Rules of Civil Procedure;
* Strong proficiency of Microsoft Office and legal software);



 Positive, proactive, even\\-keeled, team player attitude; and
 


* Excellent communication, practice management, and problem\\-solving skills.







**HOW TO APPLY:** 









 Kindly email your MS Word resume to kentreg@kentlegal.com, and quote Opportunity \\#16748 in the subject line of your email.
 



 If you are already registered with Kent Legal, please get in touch with your recruitment consultant.","","","","","","","",""
"zr-pu3k2biC1mVAxdVORlGGoA","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=pu3k2biC1mVAxdVORlGGoA","","Jr. Digital Designer","Insight Global","Toronto, ON, Canada","2024-12-07","","","","","","","","","","job_board","","**6 month contract \\+ possible extensions** 




**Hybrid 1\\-2x per week** 




**Pay range: 22\\-25/hr T4 \\+ benefits** 








**Must haves:** 



* 2\\+ years in digital design creating websites and/or other digital marketing collateral.
* A strong portfolio with graphic design experience, animation experience an asset.
* Advanced proficiency in Adobe Creative Suite, Photoshop and After Effects; Figma experience an asset.
* Knowledge of web design process and best practices, including image optimization and responsive design.
* Eye for detail, following specs and brand guidelines, optimizing for low file sizes.
* Excellent time management and organizational skills with the ability to handle multiple projects concurrently and operate in a fast\\-paced work environment.
* Open\\-minded and able to use constructive feedback.







**Responsibilities** 



* Leverage client creative and copy to develop assets in existing templates and brand guidelines.
* Adapt existing creative in multiple formats that are consistent with our brand guidelines. Be accountable for brand consistency across campaigns and assets.
* Be meticulous with details – both in file organization, naming structures, and nuances across digital assets.
* Balance and manage own workload according to the established business priorities.
* Ensuring deliverable are high quality and on time.












 Insight Global is seeking a Digital Designer to join a dynamic team focused on creating impactful digital marketing assets. The ideal candidate will have 2\\+ years of experience in digital design, specializing in websites and other digital marketing collateral, with a strong portfolio showcasing graphic design and animation skills. Proficiency in Adobe Creative Suite, Photoshop, and After Effects is required, with Figma experience considered an asset. The role involves leveraging client creative and copy to develop assets within established templates and brand guidelines, ensuring consistency across campaigns. The successful candidate will have a strong eye for detail, excellent organizational skills, and the ability to manage multiple projects in a fast\\-paced environment while delivering high\\-quality, on\\-time results.","","","","","","","",""
"zr-f_sokqwg0qEbN3QkAvZKkQ","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=f_sokqwg0qEbN3QkAvZKkQ","","Junior Web Developer","Global X Canada","Toronto, ON, Canada","2024-12-07","","","","","","","","","","job_board","","**Overview:** 




 Due to our rapid growth in the Canadian and global ETF markets, we are looking for a Junior Web Developer to join our Marketing team. This is an opportunity to join one of Canada’s most innovative ETF providers. Reporting to the Lead Web Developer, the successful candidate will be focused on supporting ongoing workstream updates on the website.
 



  





**About Us:** 




 Global X Investments Canada Inc. (“Global X”) is an innovative financial services company that offers one of the largest suites of exchange traded funds in Canada. The Global X Fund family includes a broadly diversified range of solutions for investors of all experience levels to meet their investment objectives in a variety of market conditions. Global X currently has more than $38 billion of assets under management and 134 ETFs as at November 30, 2024, listed on major Canadian stock exchanges. Global X is a wholly\\-owned subsidiary of the Mirae Asset Financial Group, which manages approximately $800 billion of assets across 19 countries and global markets around the world.
 



  





**Key Responsibilities:** 



* Develop and maintain company website and API application
* Collaborate with key stakeholders throughout the organization
* Troubleshoot and find solutions for web\\-related issues
* Support multilingual website in both English and French
* Update and ensure accuracy of data from various sources
* Maintain brand consistency throughout the website
* Enhance UX design in collaboration with designers and stakeholders
* Identify process improvements and propose solutions



  





**Technical Skills \\& Experience:** 



* 2\\-4 years of technical experience
* Proficiency in HTML5, CSS3 and PHP
* Experience with WordPress or Content Management Systems
* Experience with MySQL or MongoDB Databases
* Proficiency with JavaScript and jQuery
* Working knowledge of distributed source control tools such as Git
* Knowledge of accessibility and SEO best practices
* Understanding of cross\\-browser compatibility and workarounds
* Bilingual (French and English) considered an asset



  





**What we Offer:** 



* Competitive compensation package
* A collaborative and supportive work environment
* Incredible opportunities for professional development and growth
* The opportunity to make a meaningful impact on the financial well\\-being of Canadian investors



  





*Global X is an equal opportunity employer and is committed to providing a respectful, welcoming and accessible environment for all people. All employment decisions at Global X are based on business needs, job requirements and individual qualifications, without regard to sexual orientation, gender identity, race, religion, colour, age, marital status or disabilities. We welcome and encourage applications from people with disabilities. During the hiring process, for those job applicants selected for interviews, any required accommodation will be provided. If the successful candidate requires accommodations, an individual accommodation plan will be established, and the proper adjustments will be made to support them.*","","","","","","","",""
"zr-roYHaoNuPWE-CA9jlOe2Sg","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=roYHaoNuPWE-CA9jlOe2Sg","","RQ08131 - Systems Testing/QA Specialist - Junior","Maarut Inc","East York, ON, Canada","2024-12-07","","","","","","","","","","organic","","**Responsibilities:** 
  




* Provides advice on the testing strategy, test plans, the selection of testing tools, and the identification of resources required for testing
* Plans and organizes testing efforts for large systems in Graphical User Interface (GUI) and non\\-Graphical User Interface (GUI) environments, including the execution of systems integration tests, specialized tests, and user acceptance testing (e.g., stress tests)
* The Quality Assurance Specialist is responsible for the development of test plans, test scripts and test cases and executing these against the various components.
* The tester will work with the testing lead and IT lead of each project as well as the project team members in the analysis, design, development, implementation and ongoing support of the required systems



  
   





**General Skills:** 
  




* Experience in planning, organizing and implementing testing efforts at the specified experience level
* Knowledge of structured methodologies for the development, design, implementation and maintenance of applications
* Knowledge and experience in the use of Computer Aided Software Engineering (CASE) tools and data query tools to aid in the development of test cases
* Knowledge and experience in the use of automated test tools and version control systems on one or more platforms
* Experience executing functional tests, non\\-functional tests and systems level integration tests
* Experience supporting user acceptance testing and participating in UAT activities
* Experience with quality assurance principles, practices, tools and structured methodologies
* Experience creating testing strategy documentation, test plans, test cases and test data for various types and phases of testing, including technical and business functional validation
* Experience in quality assurance and testing, including unit testing, integration testing, load testing, performance testing, etc.
* Knowledge and experience in all phases of the Systems Development Life Cycle Excellent analytical, problem\\-solving and decision\\-making skills; organizational, creativity and perseverance skills; verbal and written communication skills; and interpersonal skills
* A team player with a track record for meeting deadlines Knowledge of one or more automated testing tools



  
   





 \\\\uFEFF
 **Desirable Skills:** 
  




* Knowledge and experience in at least one programming language
* Experience in the use of information retrieval packages
* Knowledge and understanding of testing methods in an object\\-oriented environment
* Knowledge and understanding of Information Management principles, concepts, policies and practices.
* Knowledge and understanding of Accessibility for Ontarians with Disability Act (AODA) and related regulations and standards
* Experience planning and organizing testing efforts for both large and small systems
* Experience coding automated test scripts to produce sets of automated test cases
* Experience testing Commercial Off\\-the Shelf Applications (COTS)



  


  

 Requirements
 
**Experience and Skill Set Requirements:** 
  





**Must Haves:** 
  




* Experience performing regression testing manually and automation scripts
* Experience skills using DevOps for the purpose of Defect Management.
* Extensive practical experience in Quality Assurance preparing Test Plans, Test Cases and executing and monitoring unit, integration and UAT testing while working directly with clients
* Knowledge of Ontario Design Standards, and AODA Testing



  
   





**Skill Set Requirements:** 
  




* The Consultant is expected to perform testing following defined testing strategy, test plans, utilizing selected testing tools.
* They will also follow test plan and organize testing efforts for large systems in Graphical User Interface (GUI) and non\\-Graphical User Interface (GUI) environments, including the execution of systems integration tests, specialized tests, and user acceptance testing.
* The consultant will execute automation testing on multiple solutions. And define test data requirements for different use cases.
* They will work with the testing lead and IT lead of each project as well as the project team members in the analysis, design, development, implementation and ongoing support of the portfolio IT solutions.



  
   





**Responsibilities/Assignment Deliverables:** 
  




* Consultant must be able to make remediation recommendations in the areas of application design, user experience and user interface.
* Experience skills using DevOps for the purpose of Defect Management.
* Extensive practical experience in Quality Assurance preparing Test Plans, Test Cases and executing and monitoring unit, integration and UAT testing while working directly with clients
* Excellent analytical and problem solving skills
* Excellent communication skills in both oral and written
* Experience in preparing technical presentations
* Consultant may be asked to work on additional projects/assignments



  
   





**Experience \\& Skill Set:** 
  




* Solid experience with triaging defects, participating and leading triage meetings, and producing defect summary reports
* Hands on experience with various defect tracking tools such as HP ALM, DevOps
* Experience creating test cases and test scenarios in HP ALM or DevOps
* 1\\+ years developing test cases
* Experience performing regression testing manually and automation scripts
* 1\\+ years of hands\\-on experience Performing automation testing and developing test scripts
* Experience with Screen Readers, Syntax Checking tools, Colour\\-Contract tools, browser tools/toolbars.
* Extensive experience performing functional and regression testing through manual testing and automation.
* Experience testing solution developed with HTML 5, WAI\\-ARIA tags, UX and front\\-end development
* Knowledge of Ontario Design Standards, and AODA Testing
* Experience with User Experience Interface design and architecture.



  
   





**QA experience:** 
  




* 1\\+ years of experience with DevOps/Agile/Scrum Methodology working with Web and Mobile technologies, as well as different OS/Platforms
* 1\\+ years of experience with different automation and manual testing types: black box testing, AODA and UAT testing
* Experience drafting/following Test Strategy/Test Plan document
* 1\\+ years of hands\\-on experience with BRD: analyzing business requirements and creating test data requirements
* Extensive experience with preparing detailed test cases to test functionality
* Proven experience with identifying bugs in software; excellent ability to document and explain bugs/issues to Dev and business teams
* Solid experience with triaging defects, participating and leading triage meetings, and producing defect summary reports
* Hands on experience with various defect tracking tools such as HP ALM, DevOps
* Experience creating test cases and test scenarios in HP ALM, DevOps
* 1\\+ years of hands\\-on experience with system testing, system integration testing
* Extensive experience in Quality Assurance preparing Test Plans, Test Cases and executing and monitoring unit, integration and UAT testing while working directly with clients
* Manual system testing and integration testing experience including creating test cases and test plans



  
   





**Automation Testing/Technical experience:** 
  




* Performing functional and regression testing","","","","","","","",""
"zr-Quzs1wO1G0VxLhTcGDOvog","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=Quzs1wO1G0VxLhTcGDOvog","","Bilingual Customer Service Representative","Insight Global","Burlington, ON, Canada","2024-12-07","","","","","","","","","","job_board","","Bilingual Customer Service Representative (English/French)
 



 Location: Hybrid (Burlington,ON)
 



 Rate 20 \\- 26\\.76/hr CAD
 



  





  





**Basic Accountability** 




 This is an entry\\-level support position responsible for providing an amazing and memorable customer service experience with each direct interaction. This position supports both internal and external B2B customers through designated support channels such as telephone and electronic mediums. This customer\\-centric role will focus on a variety of operational and technical support requests related Business Customers (Only), applications, and user access needs. This position will require the excellent use of judgment and desire to drive resolutions on behalf of our customers.
 



  





**Duties and Responsibilities** 




 Provide exceptional customer service to all our internal and external customers by being courteous, polite and friendly toward all those we serve. Acknowledge and address customer’s issues immediately to determine the overall support needs and proper resolution path.
 



  





 Search Knowledge Base articles and/or Standard Operating Procedures for possible resolutions or the escalation of individual requests to an elevated support team for further assistance. Actively and energetically participate in departmental programs that promote and deliver exceptional customer service to those we serve.
 



  





 Provide first level technical support and triage by receiving, processing, and responding to work requests for timely resolutions through a variety of support channels including email, telephone, ITSM ticketing system, and email. Independently owning the customer experience throughout support engagement.
 



  





 Assess customer support needs by guiding and assisting customers in established procedures for requesting equipment, relocations, software installation, sign on or programming changes. Evaluate the nature of and complexity of call to ensure proper call handling.
 



  





 Fully document all associated resolutions/ actions taken in ITSM ticking system; including, description of incident, troubleshooting methods performed, and actions taken to final resolution.
 



  





 Assist Tier 2/ 3 Team Members on support projects and departmental operations as engaged or requested.
 



  





 Consult with team lead on escalated tickets and follow\\-ups.
 



  





 Maintain and demonstrate excellent teamwork on all assigned and scheduled support projects.
 



  





 Responsible and accountable for being on time and ready to perform duties and assignments when scheduled and without challenge. Will be self\\-directed and self\\-governing as it relates to your responsibilities whether working in the office or remote.
 



  





 Responsible for completing all timesheets, compliance training, and shift changes independently.
 



  





 Perform all other duties and special projects as assigned by senior tier members or Customer Support Leadership.
 



  





  





 Ability to work all shifts, weekends, and holidays to support the business.
 



  





 Language skills English (required), Spanish (optional plus)
 



  





  





  





**Qualifications** 




  





 Preferred experience in a Customer Call Center environment.
 



  





 Good typing skills with a minimum of 45 wpm required.
 



  





 Strong oral and written communication skills.
 



  





 Demonstrated ability to work in a team environment, with strong interpersonal skills.
 



  





 Ability to work assigned/ required shifts requested by leadership to ensure organizational support needs.
 



  





 Consistent performer utilizing engagement and diplomacy skills to achieve required results.
 



  





 Strong multitasker with strong attention to detail. Ability to multi\\-task across three platforms: Calls, Chat and Tickets.","","","","","","","",""
"zr-res97J4Dg_UFoDzVaamcLA","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=res97J4Dg_UFoDzVaamcLA","","Junior Lawyer","Forge Performance Group","Toronto, ON, Canada","2024-12-07","","","","","","","","","","organic","","Forge Performance Group is a Recruitment \\& Talent Management solutions team located in Calgary, AB. We are dedicated to connecting our clients with highly skilled professionals well\\-matched to their unique hiring needs, culture, and goals. This opportunity is posted on behalf of one of our clients.
 







**CORPORATE LEGAL COUNSEL** 




 Peerage Capital is a leading North American business services and private investment firm focused on real estate services and investment, wealth advisory, and asset management. What sets us apart is our belief in the power of partnership. We build long\\-term relationships with those who have a proven record of entrepreneurial success and who share our values of integrity, accountability, hard work, and community engagement.
 



 An exceptional opportunity has arisen at Peerage Capital for a full\\-time, on\\-site Corporate Legal Counsel to join our busy in\\-house legal team based in the company’s Toronto head office. Reporting to the General Counsel and working closely with the broader legal and business teams, this important position is dedicated to supporting the company’s day\\-to\\-day corporate and business operations, as well as its continued growth through mergers, acquisitions, joint ventures, and other strategic transactions.
 







**Key Responsibilities:** 



* Drafting, reviewing, summarizing, and providing advice in connection with a variety of agreements including NDAs, term sheets, LOIs, trust, partnership, joint venture, shareholder, and operating agreements, asset and equity purchase agreements, financing documentation, investment documentation, insurance documentation, franchise documentation, employment documentation, company policies, leases, and service and supply agreements.
* Assisting with all aspects of the company’s high volume of M\\&A and financing transactions, including mergers, acquisitions, joint ventures, reorganizations, divestitures, and other strategic transactions.
* Monitoring for applicable changes to corporate statutes, legislation, and filing requirements in all relevant jurisdictions and assisting the company to timely and proactively respond to such changes.
* Maintaining minute books and other corporate records, drafting organizational documents and resolutions, managing annual proceedings, and preparing and completing regulatory filings and returns.
* Conducting corporate searches and assisting with incorporations, reorganizations, and dissolutions.
* Preparing and maintaining corporate structure charts and corporate information databases.







**Skills and Experience Required:** 



* LL.B or JD from an accredited law school.
* Minimum 2 years of post\\-call legal experience at a law firm or in\\-house legal department with an emphasis on corporate law / transactions.
* Experience managing corporate legal administration including preparing corporate organizational documentation, resolutions, and returns.
* Excellent analytical and legal drafting skills.
* Strong proficiency in MS Office, including Word, Excel, and PowerPoint. Experience with Visio would be an asset.
* Exceptional time management, organizational, and recordkeeping skills, with the ability to effectively multitask and prioritize key tasks.
* Communication skills and professional demeanour to effectively interface and develop relationships with all levels of leadership as well as external partners and stakeholders.
* Motivated, detail\\-oriented self\\-starter who can work autonomously with limited supervision while demonstrating initiative including identifying opportunities for process and workflow improvement.


 Employment Type: FULL\\_TIME","","","","","","","",""
"zr-k5esuKP8osItKyl5p01x-w","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=k5esuKP8osItKyl5p01x-w","","Junior Project Manager","Insight Global","Toronto, ON, Canada","2024-12-06","","","","","","","","","","job_board","","**6 MONTH \\+ EXTENSIONS OR PERMANENT** 




**ON SITE 1\\-2 DAYS A WEEK** 




**SALARY: 40\\-50/HR T4A** 




  










  





 Insight Global is looking for a senior Jr PM/PCO to join one of the leading banks in Canada within the digital team. The successful candidate will be responsible for putting weekly releases in to production, ensuring coordination with relative team members and will be an imperative part of streamlining projects.
 



  





**Required Skills \\& Experience** 




  





 \\- experience with coordinating releases/ projects into production
 



 \\-experience with project coordination
 



 \\- experience coordinating with teams within the SDLC to ensure accurate capacity planning and coordination
 



 \\- flexibility in hours working
 



 \\-experience with digital products
 



  





**Nice to Have Skills \\& Experience** 




  





 Banking experience","","","","","","","",""
"zr-NvslO8vXoDwkKvyc2-xxGQ","zip_recruiter","https://www.ziprecruiter.com/jobs//j?lvk=NvslO8vXoDwkKvyc2-xxGQ","","Junior Building Operator","Ainsworth Inc.","Toronto, ON, Canada","2024-12-06","","","","","","","","","","organic","","**If you thrive in a team\\-oriented workplace that challenges your skills, to drive your career development, embraces diversity and rewards innovation, with competitive pay and great employee programs, join the Ainsworth (a GDI Company) team today!** 




**Job Summary:** 




 The Junior Building Operator Monitors operations and conducts a routine and on\\-going assessment of the building systems operations and performance. Performs tests, rounds and analyzes data to ensure the proper functioning of departmental equipment.
 



**Key Responsibilities:** 



* Responsible for operation and maintenance of non\\-critical equipment such as refrigeration, heat exchanger, HVAC, electrical, hot water systems.
* Monitors operation, adjusts, and maintains refrigeration, chilled water, and air conditioning equipment; boilers, and ventilating and hot water heaters; pumps, valves, piping and filters; other mechanical and electrical equipment; record readings and make adjustments where necessary to ensure proper operation of equipment.
* Operates and monitors critical and non\\-critical system equipment and components.
   

 Receive and execute work orders for preventative and corrective maintenance on critical systems and building physical structure. Finalize work orders by completing necessary documentation in the computerized maintenance management system.
* Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.) and customer concerns.
* Comply with departmental policy for the safe storage, usage, and disposal of hazardous materials.
* Maintain a clean and safe workplace.
* Performs additional job duties as requested.



**Qualifications:** 



* To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirements listed below are representative of the knowledge, skill, and/or ability required. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
* High School diploma or GED equivalent
* Mechanical and Electrical aptitude.
* Working knowledge building systems, such HVAC, standby emergency power, uninterruptible power supplies, and associated infrastructure
* Power or Stationary Operating Engineer Class 4 (not Required)
* Refrigeration Operator Class B (not required)
* Building Environmental Systems 1 or 2 (preferred)
* Facility Operations Certificate (preferred)



 While we appreciate all applications we receive, we advise that only candidates under consideration will be contacted.
 



*Ainsworth (a GDI company) is committed to building a diverse and inclusive workplace. Qualified designated group members are encouraged to apply as any reasonable accommodation of qualifications will be considered as per our Accommodation Policy, available upon request.* 




 Ainsworth (a GDI Company) is an integrated multi\\-trade company, offering an end\\-to\\-end services and solutions for all asset maintenance and refurbishment requirements of our customers. We are continually striving to create better and more advanced products as well as provide the highest quality service. We are rapidly growing and need talented professionals to help drive our vision at becoming the best multi\\-trade company in the country!
 **Join us…. Make a difference.**
 \\#LI\\-Onsite","","","","","","","",""
